DateTime,B50D0013-001,B49G0162-001,B50A0232-001,B44D0555-001,B50E0200-001,B50A0234-001,B44D0175-001,B50E0379-001,B43H0257-001,B50G0045-001,B44G0066-001,B44H0174-001,B50D0066-001,B49D0095-001,B43G0389-001,B49G0229-001,B50E0512-001,B49D0056-001,B50C0078-001,B50E0326-001,B49D0053-001,B49H0007-001,B44C0113-001,B49G0959-001,B50E0201-001,B50D0004-001,B43H0051-001,B49F1427-001,B43G0110-001,B44G0514-001,B50B0581-001,B43H0261-001,B44H0041-001,B44A0480-001,B44G0563-001,B50B0055-001,B50G0044-001,B43H0063-001,B43H0046-001,B49G0165-001,B44G0310-001,B49F0434-001,B50G0093-001,B49G0166-001,B44G0449-001,B44G0058-001,B43H0256-001,B44D0720-001,B44G0311-001,B50B1279-001,B49G0147-001,B50C0079-001,B50C0077-001,B50B0582-001,B44G0515-001,B49G0228-001,B49B0610-001,B43G0390-001,B50E0566-001,B50B0493-001,B43G1173-001,B49D0061-001,B50C0029-001,B44C0214-001,B50C0028-001,B44G0499-001,B49G0138-001,B44C0212-001,B49G0451-001,B43D0017-001,B49E0300-001,B50B0215-001,B49G0098-001,B50A0149-001,B49G0161-001,B50A0233-001,B44E0224-001,B50G0046-001,B50E0497-001
2019-01-07,13.973916666666668,2.3414583333333336,5.071124999999999,-1.7843333333333333,16.796958333333333,4.968333333333333,-0.23587499999999997,9.235083333333332,-1.5715416666666668,20.286041666666666,3.8245,6.853666666666668,13.748708333333335,1.1795,-0.7207916666666668,5.273041666666667,,-0.9130416666666669,6.397875000000002,7.855958333333334,0.48383333333333334,12.173791666666666,-0.9215416666666667,8.820541666666669,14.422958333333332,14.39370833333333,-1.6849583333333333,4.052458333333333,0.24345833333333333,-0.1964166666666667,12.136416666666667,-1.3725416666666665,,-1.2493333333333334,-0.23208333333333334,4.360541666666667,22.165333333333333,-1.207708333333333,-0.48675,15.053958333333332,-0.8399166666666664,3.8769166666666663,20.23929166666667,6.595416666666666,2.5838333333333336,5.6496666666666675,-0.26425000000000004,-1.70125,0.4962499999999999,4.7832083333333335,8.512916666666667,9.359791666666665,10.061250000000001,2.382166666666667,0.04008333333333335,10.348124999999998,0.83225,-0.5559999999999999,13.458083333333335,13.085958333333332,-1.2387500000000005,0.024083333333333342,7.964833333333331,0.6029583333333334,10.211125000000001,3.5484583333333344,1.5234583333333334,-0.5224583333333331,8.469583333333336,0.39020833333333327,-1.146,4.358791666666666,1.1575000000000002,6.704000000000001,14.606833333333334,8.982291666666667,-0.018250000000000006,16.126499999999997,18.973916666666668
2019-01-08,13.998375000000001,2.3471250000000006,5.0994166666666665,-1.779333333333333,16.79641666666667,5.051083333333334,-0.2309583333333333,9.235750000000001,-1.551125,20.317875,3.829416666666667,6.869000000000002,13.786625,1.190916666666667,-0.7054583333333335,5.275291666666669,,-0.890875,6.414166666666667,7.859749999999999,0.5398750000000001,12.179416666666667,-0.8789583333333333,8.824958333333331,14.448833333333333,14.423166666666667,-1.6465833333333333,4.059708333333333,0.316,-0.1613333333333333,12.230708333333332,-1.3737083333333338,,-1.2205000000000001,-0.22495833333333334,4.396000000000002,22.171500000000005,-1.1930833333333337,-0.46758333333333346,15.056291666666668,-0.8387083333333333,3.8841250000000005,20.238791666666675,6.6446250000000004,2.6058749999999997,5.6504166666666675,-0.23308333333333334,-1.6912499999999995,0.5078333333333334,4.805541666666667,8.574541666666667,9.379791666666662,10.087,2.38625,0.06745833333333333,10.351041666666667,0.8416666666666665,-0.5337083333333335,13.518458333333337,13.127083333333333,-1.2291250000000002,0.02945833333333335,7.974333333333334,0.6046666666666667,10.222541666666666,3.551791666666668,1.5347499999999996,-0.5180416666666668,8.475666666666667,0.4081666666666666,-1.1405416666666666,4.385583333333334,1.1704999999999999,6.717166666666665,14.615208333333337,8.994625,0.07079166666666667,16.151625000000003,18.97970833333333
2019-01-09,13.99329166666667,2.347208333333334,5.102958333333333,-1.7825416666666667,16.790749999999996,5.052583333333333,-0.23558333333333328,9.234583333333335,-1.5411250000000003,20.322458333333334,3.819291666666667,6.8625,13.794374999999997,1.1898333333333333,-0.7044583333333335,5.273666666666668,,-0.8929166666666665,6.41204166666667,7.849833333333332,0.5510833333333335,12.191458333333332,-0.8907083333333333,8.825458333333332,14.447625000000002,14.426083333333331,-1.6187499999999995,4.064041666666665,0.4534166666666666,-0.1728333333333333,12.224000000000002,-1.3683333333333332,,-1.2115416666666665,-0.22679166666666672,4.3830833333333326,22.173,-1.1964583333333334,-0.45354166666666673,15.057041666666665,-0.8463333333333334,3.883666666666668,20.23404166666667,6.678708333333333,2.5997916666666674,5.648333333333333,-0.2189166666666668,-1.6948333333333334,0.4738333333333333,4.796833333333334,8.558208333333335,9.37825,10.1005,2.3884166666666675,0.057666666666666665,10.34416666666667,0.8380833333333334,-0.5360000000000001,13.550374999999995,13.132041666666668,-1.1262083333333333,0.029000000000000015,7.974166666666668,0.5833333333333333,10.218291666666667,3.550708333333335,1.5360000000000003,-0.5181250000000001,8.480583333333334,0.4214583333333333,-1.1437499999999998,4.3815,1.1715000000000002,6.726791666666668,14.619458333333332,8.998749999999998,0.09520833333333333,16.142416666666666,18.983249999999995
2019-01-10,13.989125,2.3460416666666677,5.0917916666666665,-1.7866666666666664,16.791125000000005,5.0185,-0.24225000000000005,9.233166666666671,-1.546,20.312166666666666,3.811458333333333,6.855458333333332,13.779249999999998,1.1852916666666664,-0.7131666666666665,5.271291666666667,,-0.9106666666666666,6.403583333333334,7.843666666666667,0.5116666666666667,12.201166666666667,-0.9076666666666667,8.825291666666665,14.438500000000003,14.419125000000006,-1.634166666666667,4.069583333333333,0.40174999999999983,-0.20245833333333332,12.181333333333333,-1.3621666666666667,,-1.2185833333333336,-0.23395833333333338,4.364,22.175166666666673,-1.1896666666666667,-0.45449999999999996,15.057791666666668,-0.851875,3.8841250000000005,20.232916666666664,6.679041666666666,2.588625,5.646541666666668,-0.21641666666666662,-1.6994166666666661,0.45774999999999993,4.779375000000001,8.52175,9.369291666666667,10.080499999999999,2.390916666666668,0.04383333333333334,10.340166666666667,0.831125,-0.5444583333333334,13.551708333333336,13.12316666666667,-1.1214166666666665,0.03033333333333335,7.978583333333333,0.5752083333333333,10.209625000000004,3.5471249999999994,1.5303333333333338,-0.5197499999999998,8.485208333333333,0.4227083333333334,-1.1459583333333334,4.361125,1.1650833333333332,6.732458333333334,14.624625,9.007624999999999,0.06620833333333334,16.132500000000004,18.98575
2019-01-11,14.009541666666669,2.3451249999999995,5.106541666666666,-1.7794583333333334,16.793541666666666,5.057666666666666,-0.24087499999999998,9.233958333333335,-1.5394583333333332,20.335374999999996,3.8185000000000002,6.872708333333335,13.797916666666666,1.191,-0.7050833333333332,5.271208333333334,,-0.9115416666666666,6.417625000000001,7.849083333333335,0.5621250000000001,12.217125000000001,-0.8937916666666667,8.827583333333335,14.447375,14.430583333333331,-1.633125,4.081041666666667,0.34883333333333333,-0.17570833333333333,12.281541666666664,-1.3542916666666667,,-1.2180000000000002,-0.2329583333333333,4.399375000000001,22.1805,-1.177375,-0.44799999999999995,15.059041666666673,-0.8555833333333335,3.893875000000001,20.232666666666663,6.692208333333332,2.6047083333333325,5.646249999999999,-0.20254166666666665,-1.6906666666666668,0.4739583333333333,4.805083333333331,8.537333333333333,9.378499999999999,10.123125,2.3935833333333334,0.05758333333333335,10.340666666666667,0.8374583333333329,-0.5382083333333332,13.592875000000001,13.167000000000002,-1.125875,0.034916666666666686,7.989041666666665,0.5857916666666666,10.233125,3.549208333333333,1.5351666666666663,-0.5142083333333334,8.490124999999997,0.438,-1.1414583333333332,4.3838333333333335,1.1684583333333334,6.744624999999999,14.629749999999996,9.028791666666669,0.09204166666666669,16.14729166666667,18.989375000000003
2019-01-12,14.054833333333336,2.3477916666666667,5.1228333333333325,-1.7700416666666667,16.804749999999995,5.0843333333333325,-0.23483333333333337,9.238208333333334,-1.5284166666666668,20.373250000000002,3.8376250000000005,6.881791666666665,13.807208333333335,1.2024583333333332,-0.6811250000000001,5.274041666666668,,-0.8937916666666669,6.441375000000001,7.8607916666666675,0.6197499999999999,12.249250000000002,-0.8531666666666665,8.830916666666663,14.463958333333336,14.454666666666666,-1.5928750000000003,4.10225,0.33770833333333333,-0.15541666666666668,12.337708333333333,-1.3369583333333332,,-1.2002500000000003,-0.22408333333333333,4.433208333333333,22.19008333333333,-1.1530416666666665,-0.43775000000000003,15.061291666666675,-0.8524583333333333,3.910083333333334,20.236625000000007,6.7186666666666675,2.6265833333333335,5.647624999999998,-0.1745833333333333,-1.6892500000000006,0.48254166666666665,4.833875,8.597208333333333,9.398125,10.129083333333332,2.3972500000000005,0.07129166666666667,10.347958333333331,0.847625,-0.5217083333333333,13.651291666666667,13.218000000000002,-1.0974583333333334,0.04216666666666668,8.007791666666668,0.6114583333333333,10.271666666666667,3.5611666666666673,1.5465833333333334,-0.5100833333333333,8.495458333333334,0.46208333333333323,-1.129333333333333,4.413416666666667,1.1774166666666666,6.764499999999999,14.636624999999997,9.06375,0.155375,16.1775,18.994541666666667
2019-01-13,14.116916666666668,2.3569166666666668,5.170083333333333,-1.7588333333333335,16.809,5.136208333333333,-0.22266666666666676,9.24275,-1.5075833333333335,20.42816666666667,3.8653333333333335,6.907041666666665,13.819166666666666,1.2177499999999999,-0.6549583333333334,5.276666666666668,,-0.840375,6.4777916666666675,7.872625000000003,0.6907083333333333,12.293250000000002,-0.7981250000000002,8.834208333333335,14.492499999999998,14.493875000000001,-1.5376250000000002,4.125958333333332,0.3792916666666666,-0.08041666666666666,12.435375,-1.3199166666666666,,-1.1707500000000002,-0.1882083333333333,4.489625,22.205291666666664,-1.1236249999999999,-0.4097083333333333,15.063041666666665,-0.8245,3.9281249999999996,20.23879166666666,6.765541666666665,2.6896249999999995,5.649166666666667,-0.1295,-1.6827083333333333,0.535875,4.8950416666666685,8.672958333333336,9.42425,10.17825,2.4016249999999997,0.1192083333333333,10.352666666666668,0.8585833333333334,-0.49495833333333333,13.724750000000002,13.299499999999997,-1.013125,0.05233333333333335,8.02375,0.6318333333333332,10.304708333333332,3.5810833333333334,1.5614166666666665,-0.5009166666666668,8.500541666666669,0.4795416666666666,-1.1186666666666665,4.470750000000001,1.193166666666667,6.792541666666666,14.642500000000004,9.111125000000003,0.3429583333333333,16.2165,19.000833333333333
2019-01-14,14.142333333333333,2.3582499999999995,5.177541666666667,-1.765666666666667,16.792958333333335,5.142500000000001,-0.22324999999999998,9.243458333333331,-1.521375,20.424291666666672,3.8897500000000007,6.910499999999998,13.814000000000002,1.2084583333333334,-0.6562916666666666,5.2728333333333355,,-0.8659166666666667,6.482500000000001,7.865083333333334,0.6911250000000001,12.320625000000001,-0.8322083333333331,8.827999999999998,14.484416666666661,14.49433333333333,-1.5405,4.1319583333333325,0.4187916666666665,-0.03333333333333335,12.381916666666669,-1.3295416666666668,,-1.1984583333333332,-0.11666666666666668,4.4673333333333325,22.214124999999996,-1.1351666666666664,-0.4060833333333334,15.060916666666664,-0.7715833333333335,3.930708333333333,20.229333333333333,6.761458333333331,2.735375,5.6454999999999975,-0.1457083333333333,-1.6868333333333327,0.5758333333333333,4.8785,8.593458333333333,9.415625,10.176625,2.404333333333333,0.16079166666666664,10.336583333333335,0.846625,-0.50775,13.756416666666667,13.29775,-1.009875,0.05500000000000002,8.01720833333333,0.6003333333333333,10.301041666666668,3.602166666666666,1.547791666666667,-0.5000416666666666,8.502749999999997,0.47875,-1.1245,4.464791666666666,1.1889166666666664,6.806874999999999,14.644708333333336,9.131166666666667,0.33041666666666664,16.195874999999997,19.006083333333333
2019-01-15,14.199666666666666,2.356541666666667,5.164125,-1.7675,16.804625,5.134291666666667,-0.2215,9.247166666666663,-1.526625,20.436333333333334,3.90575,6.910708333333333,13.802416666666664,1.2100416666666665,-0.6563750000000002,5.273833333333335,,-0.83825,6.481458333333332,7.877083333333332,0.6969583333333333,12.339083333333333,-0.8306666666666668,8.83075,14.484374999999998,14.501249999999999,-1.55675,4.156041666666667,0.395,-0.07983333333333334,12.36070833333333,-1.3207083333333336,,-1.1929999999999998,-0.08850000000000001,4.459458333333331,22.22866666666667,-1.1321666666666665,-0.4140833333333333,15.062458333333334,-0.737,3.9503333333333326,20.23266666666666,6.754208333333331,2.720833333333333,5.6479583333333325,-0.147625,-1.691541666666666,0.5499166666666667,4.875166666666668,8.590416666666668,9.422333333333334,10.148,2.4086249999999993,0.14499999999999996,10.339625000000002,0.8541666666666666,-0.5077916666666666,13.76929166666667,13.307374999999999,-1.05225,0.06983333333333333,8.042291666666666,0.6197499999999998,10.324291666666666,3.621333333333333,1.5487500000000003,-0.501,8.507458333333334,0.487875,-1.1137916666666667,4.451458333333334,1.18725,6.821000000000001,14.654833333333336,9.172666666666666,0.27858333333333324,16.206500000000005,19.014416666666673
2019-01-16,14.252375,2.361541666666666,5.147083333333334,-1.7711249999999998,16.81425,5.122458333333332,-0.216875,9.25079166666667,-1.528583333333333,20.445125,3.9097916666666674,6.913916666666668,13.792625000000001,1.222041666666667,-0.660625,5.276958333333335,,-0.7901250000000002,6.482416666666668,7.889208333333335,0.6804166666666668,12.34145833333333,-0.7811666666666666,8.8375,14.504875000000004,14.531208333333332,-1.5564166666666663,4.169125000000002,0.38437499999999997,-0.11308333333333333,12.350958333333331,-1.307625,,-1.1640416666666666,-0.08662500000000001,4.457583333333333,22.24654166666667,-1.1184583333333333,-0.40125000000000005,15.065708333333331,-0.7279583333333334,3.9652499999999993,20.238374999999998,6.789624999999998,2.6954999999999996,5.651000000000001,-0.12575000000000003,-1.694416666666667,0.5221666666666667,4.8726666666666665,8.678958333333332,9.444791666666672,10.125166666666667,2.4147083333333335,0.126625,10.348291666666668,0.8625833333333333,-0.48324999999999996,13.781791666666665,13.317375,-1.0796666666666668,0.0805,8.06991666666667,0.6401249999999999,10.331624999999997,3.6341666666666677,1.5556249999999998,-0.501,8.512583333333337,0.4838333333333333,-1.1039166666666669,4.4437083333333325,1.196625,6.831124999999999,14.666041666666667,9.203333333333333,0.22845833333333335,16.240166666666664,19.02475
2019-01-17,14.229750000000001,2.36525,5.1385,-1.762833333333333,16.801125,5.145916666666667,-0.21375000000000002,9.251708333333335,-1.5197083333333332,20.441000000000006,3.904499999999999,6.926541666666665,13.803124999999996,1.22,-0.6529999999999999,5.275249999999999,,-0.7269166666666664,6.472916666666666,7.882375000000001,0.6608749999999998,12.327541666666669,-0.7836250000000001,8.835791666666664,14.513833333333336,14.545333333333334,-1.532958333333333,4.163208333333334,0.4212916666666667,-0.07750000000000001,12.420875000000002,-1.31775,,-1.1708749999999999,-0.08700000000000001,4.482124999999999,22.255541666666662,-1.132,-0.3761250000000001,15.065541666666668,-0.7292083333333333,3.959541666666665,20.232125,6.81275,2.7181666666666673,5.650083333333332,-0.12175000000000001,-1.6839999999999995,0.5499583333333334,4.883333333333334,8.66366666666667,9.442375,10.133708333333333,2.4192500000000003,0.15708333333333332,10.337750000000002,0.8540833333333335,-0.475625,13.813499999999998,13.337458333333332,-0.977875,0.07816666666666666,8.065625,0.6275833333333334,10.303666666666667,3.641083333333333,1.5449999999999997,-0.49400000000000005,8.515624999999998,0.4827916666666668,-1.1102916666666667,4.447958333333333,1.199375,6.836833333333332,14.671124999999996,9.191666666666666,0.36683333333333334,16.238999999999997,19.033125000000002
2019-01-18,14.208083333333335,2.3613749999999993,5.153625000000001,-1.7558333333333334,16.8005,5.161666666666668,-0.21083333333333323,9.255375000000003,-1.5135416666666666,20.45729166666667,3.9283333333333332,6.929458333333334,13.808541666666665,1.2089166666666666,-0.6322916666666668,5.272833333333332,,-0.8383750000000001,6.469541666666667,7.882958333333335,0.6577500000000001,12.336291666666666,-0.8304583333333334,8.831999999999999,14.495166666666668,14.530708333333335,-1.5230416666666666,4.179,0.40091666666666664,-0.06749999999999999,12.420124999999999,-1.3109583333333334,,-1.2006250000000003,-0.06245833333333334,4.490749999999999,22.264125000000003,-1.1336250000000003,-0.38691666666666663,15.066333333333333,-0.6985833333333332,3.966083333333333,20.22895833333334,6.779416666666666,2.741958333333333,5.650083333333332,-0.13608333333333333,-1.6849166666666668,0.5629166666666668,4.8968750000000005,8.568541666666667,9.431375000000001,10.134791666666667,2.4228333333333327,0.17533333333333334,10.329916666666662,0.8488333333333333,-0.49758333333333327,13.8525,13.362500000000002,-0.9251666666666664,0.07766666666666666,8.071708333333333,0.6338333333333334,10.320125000000003,3.659875,1.5382083333333334,-0.4922500000000001,8.518541666666671,0.5084583333333332,-1.1057916666666667,4.462833333333332,1.192416666666667,6.853250000000002,14.677749999999998,9.216416666666667,0.3778333333333333,16.22070833333333,19.040166666666668
2019-01-19,14.24825,2.3599999999999994,5.140958333333333,-1.76225,16.808,5.141291666666667,-0.20545833333333333,9.260083333333332,-1.5212083333333333,20.463958333333334,3.9328333333333334,6.929791666666667,13.797749999999995,1.2130416666666666,-0.650875,5.27525,,-0.8760416666666666,6.4699583333333335,7.895541666666667,0.6310833333333333,12.334499999999998,-0.8039166666666667,8.838125,14.504,14.548999999999998,-1.5375416666666668,4.181583333333335,0.3065833333333334,-0.13100000000000003,12.400583333333332,-1.301375,,-1.196375,-0.06174999999999999,4.4777499999999995,22.278666666666666,-1.1157916666666667,-0.38929166666666665,15.069541666666666,-0.6912083333333333,3.9779999999999993,20.232541666666663,6.785333333333331,2.7051250000000002,5.654166666666666,-0.12808333333333333,-1.689,0.52825,4.888750000000001,8.612083333333333,9.442375,10.11725,2.4292499999999997,0.14616666666666664,10.334375,0.8572083333333333,-0.48816666666666664,13.862708333333332,13.366708333333333,-0.9980416666666665,0.08875000000000001,8.099041666666668,0.656375,10.332166666666668,3.674916666666668,1.542791666666667,-0.49312500000000004,8.523708333333335,0.497875,-1.09575,4.451125,1.195625,6.862333333333332,14.687208333333336,9.249458333333335,0.3107083333333333,16.246666666666666,19.05070833333333
2019-01-20,14.218124999999995,2.359083333333333,5.108083333333333,-1.773125,16.7985,5.112333333333333,-0.20562500000000003,9.26033333333333,-1.5347499999999996,20.425458333333335,3.9085416666666677,6.917875000000001,13.781416666666667,1.20375,-0.6805,5.272625000000001,,-0.8747499999999998,6.448291666666667,7.885999999999999,0.5303749999999999,12.300583333333334,-0.823375,8.837000000000003,14.500666666666667,14.551124999999999,-1.5665833333333337,4.1745,0.25475,-0.184875,12.342666666666666,-1.3215416666666666,,-1.2255,-0.09029166666666667,4.442333333333333,22.284166666666668,-1.138125,-0.39479166666666665,15.070666666666673,-0.7080416666666666,3.963541666666666,20.22791666666667,6.783833333333335,2.656,5.655583333333336,-0.15495833333333334,-1.6954583333333337,0.48475,4.8488750000000005,8.580375,9.436375,10.091166666666668,2.4342500000000005,0.10933333333333335,10.325916666666668,0.8424166666666667,-0.4944583333333333,13.81170833333333,13.319250000000004,-1.0667499999999999,0.08804166666666667,8.096208333333333,0.6329583333333332,10.288583333333335,3.6727916666666673,1.5281249999999995,-0.49575000000000014,8.52695833333333,0.4629583333333333,-1.1053333333333335,4.409500000000001,1.1897083333333334,6.855583333333333,14.69166666666667,9.218291666666667,0.2223333333333333,16.23620833333333,19.059499999999996
2019-01-21,14.196583333333335,2.356541666666667,5.088833333333333,-1.7796666666666665,16.807041666666667,5.089416666666667,-0.20654166666666662,9.261416666666667,-1.5394166666666669,20.411541666666665,3.896208333333334,6.914166666666667,13.767541666666665,1.197125,-0.6937916666666667,5.272625,,-0.851375,6.437125000000001,7.889333333333332,0.4748750000000001,12.273541666666667,-0.8424999999999998,8.838458333333334,14.495708333333333,14.54483333333333,-1.5943750000000003,4.172958333333333,0.22795833333333337,-0.2065416666666667,12.308166666666665,-1.3275,,-1.2377500000000001,-0.1197083333333333,4.424291666666666,22.289500000000004,-1.153875,-0.4037083333333334,15.073458333333335,-0.7254166666666667,3.9639166666666674,20.231666666666666,6.771166666666666,2.6324583333333336,5.657916666666668,-0.17541666666666667,-1.7004166666666667,0.4642916666666666,4.834583333333334,8.568041666666664,9.431708333333335,10.076416666666667,2.4395,0.08641666666666668,10.328000000000003,0.8418333333333333,-0.5007500000000001,13.764249999999999,13.296083333333334,-1.1114999999999997,0.08704166666666664,8.110875,0.6383333333333333,10.275374999999999,3.6669166666666677,1.5232499999999998,-0.499125,8.529708333333334,0.44058333333333327,-1.1066250000000004,4.3865,1.1826666666666668,6.856625000000001,14.706166666666666,9.209833333333334,0.11866666666666668,16.232375,19.06779166666667
2019-01-22,14.233583333333334,2.3629583333333337,5.093625,-1.7832083333333333,16.82279166666667,5.086875,-0.20116666666666672,9.264541666666664,-1.532583333333333,20.435541666666666,3.9025,6.924083333333333,13.763833333333338,1.218625,-0.6825000000000001,5.278249999999999,,-0.8334583333333333,6.451916666666666,7.907708333333336,0.5003333333333333,12.267916666666666,-0.7734583333333336,8.84679166666667,14.527249999999997,14.577916666666672,-1.5779583333333334,4.186791666666667,0.24787499999999996,-0.20425000000000001,12.319916666666666,-1.3097083333333333,,-1.18925,-0.13470833333333332,4.430041666666664,22.301708333333327,-1.122333333333333,-0.38795833333333335,15.07841666666667,-0.7305833333333331,3.9828749999999986,20.243708333333334,6.822500000000001,2.6243749999999997,5.6628333333333325,-0.13904166666666665,-1.7022083333333324,0.4596666666666666,4.844333333333333,8.713,9.459958333333336,10.081166666666663,2.446416666666667,0.08095833333333334,10.344208333333333,0.86125,-0.4659999999999999,13.778458333333335,13.314583333333333,-1.1233750000000005,0.09683333333333337,8.144833333333334,0.6691249999999999,10.294166666666664,3.670458333333334,1.540375,-0.500125,8.53475,0.4424166666666667,-1.0937083333333335,4.392708333333332,1.1984166666666667,6.869791666666668,14.7185,9.247041666666666,0.08358333333333334,16.277041666666666,19.07841666666667
2019-01-23,14.187291666666665,2.3672083333333327,5.077875,-1.789125,16.810666666666663,5.070666666666668,-0.204875,9.261499999999998,-1.5438333333333334,20.398500000000002,3.8781666666666665,6.924125,13.77429166666667,1.2150416666666666,-0.706375,5.2754166666666675,,-0.8843333333333332,6.4388749999999995,7.892041666666667,0.4529583333333333,12.235583333333336,-0.7802083333333333,8.845708333333334,14.532083333333334,14.583791666666665,-1.5828750000000003,4.15925,0.2495416666666667,-0.22016666666666673,12.300583333333334,-1.3291666666666664,,-1.2012916666666666,-0.1592083333333333,4.410375000000001,22.296166666666675,-1.140875,-0.37558333333333316,15.079291666666672,-0.752875,3.9604999999999997,20.24016666666667,6.851208333333333,2.5966250000000004,5.664291666666667,-0.15579166666666666,-1.7027083333333337,0.43837499999999996,4.812375000000001,8.709791666666666,9.460125000000001,10.072541666666668,2.4502916666666668,0.06625,10.334416666666668,0.8445,-0.4609166666666667,13.742625000000002,13.284208333333334,-1.1587916666666667,0.09091666666666666,8.125583333333333,0.6371666666666667,10.247958333333335,3.657250000000001,1.5275833333333333,-0.5018333333333332,8.538291666666664,0.4182916666666667,-1.1066666666666667,4.364416666666666,1.2002083333333335,6.861541666666665,14.717375000000006,9.206333333333333,0.063625,16.26595833333333,19.08483333333334
2019-01-24,14.118041666666663,2.363875,5.0618333333333325,-1.7934583333333334,16.806749999999997,5.0350833333333345,-0.2142083333333333,9.256833333333335,-1.5527916666666668,20.36270833333333,3.8558749999999993,6.920333333333333,13.782875000000002,1.1993333333333338,-0.7261666666666667,5.270958333333333,,-0.9329166666666667,6.4145,7.877416666666668,0.4097083333333335,12.204583333333337,-0.8417916666666668,8.84075,14.50766666666667,14.555500000000002,-1.6029583333333333,4.137666666666667,0.2271666666666667,-0.22820833333333335,12.275333333333334,-1.3497916666666667,,-1.2392083333333332,-0.18425,4.394791666666667,22.280375000000003,-1.1816666666666666,-0.3910833333333334,15.080458333333334,-0.7776666666666666,3.9377916666666657,20.234708333333334,6.8218749999999995,2.5782916666666664,5.664708333333336,-0.20004166666666667,-1.7025833333333324,0.429875,4.788291666666667,8.621125000000001,9.435541666666667,10.065249999999999,2.451708333333333,0.05204166666666668,10.322833333333334,0.82925,-0.48337500000000005,13.696416666666666,13.259083333333331,-1.1902916666666667,0.07783333333333332,8.107458333333332,0.6142500000000002,10.219624999999999,3.6382916666666674,1.5143749999999996,-0.5050000000000001,8.541291666666668,0.3988333333333334,-1.1222916666666667,4.339499999999999,1.1875833333333332,6.854874999999999,14.717416666666667,9.165541666666668,0.04854166666666668,16.230375,19.088249999999995
2019-01-25,14.103958333333333,2.360041666666667,5.068583333333333,-1.792416666666666,16.812124999999998,5.0305,-0.21666666666666667,9.255791666666667,-1.5458333333333334,20.363541666666674,3.8557083333333337,6.930125000000001,13.794208333333332,1.1998333333333333,-0.7179583333333334,5.270625000000001,,-0.8934583333333332,6.415875,7.8829166666666675,0.47620833333333334,12.193375000000005,-0.8540416666666668,8.842249999999998,14.500416666666666,14.547083333333338,-1.5923333333333332,4.142958333333334,0.22233333333333336,-0.20200000000000004,12.327999999999998,-1.3544166666666666,,-1.2398333333333336,-0.1960416666666667,4.41,22.285291666666666,-1.1889583333333336,-0.4005833333333333,15.082208333333341,-0.7908750000000001,3.941166666666666,20.23670833333333,6.803625000000003,2.5887083333333343,5.6667916666666684,-0.19904166666666664,-1.6934583333333333,0.44162499999999993,4.796833333333333,8.6175,9.426416666666668,10.087583333333333,2.4543333333333335,0.05591666666666668,10.324249999999997,0.8339166666666665,-0.4882083333333333,13.736458333333331,13.288916666666667,-1.1744166666666669,0.07645833333333334,8.119625000000001,0.6271666666666665,10.235458333333332,3.6303749999999995,1.5192083333333333,-0.5040416666666668,8.545499999999999,0.4060833333333333,-1.1207083333333332,4.345083333333333,1.1869583333333333,6.862541666666666,14.719541666666673,9.179416666666667,0.08895833333333335,16.232083333333332,19.09270833333333
2019-01-26,14.141124999999997,2.3608333333333333,5.117041666666666,-1.7784583333333337,16.826333333333334,5.086541666666666,-0.20958333333333332,9.259125,-1.5152916666666665,20.408375,3.876583333333334,6.954666666666665,13.814208333333333,1.2175833333333332,-0.6527083333333333,5.275833333333334,,-0.9060000000000002,6.449458333333333,7.904416666666666,0.653,12.218375,-0.7961666666666667,8.851541666666666,14.51745833333333,14.569583333333332,-1.519583333333333,4.184875,0.26383333333333336,-0.14154166666666665,12.396166666666666,-1.3255833333333333,,-1.2007083333333335,-0.18283333333333338,4.450708333333334,22.29795833333333,-1.1555,-0.39241666666666664,15.085916666666671,-0.7838333333333333,3.97725,20.246541666666666,6.826249999999999,2.639583333333334,5.669708333333333,-0.1418333333333333,-1.6851666666666665,0.4874583333333333,4.846875,8.706083333333332,9.446291666666667,10.127874999999998,2.4588333333333336,0.08804166666666667,10.336083333333333,0.8539166666666667,-0.4689583333333333,13.894583333333332,13.370458333333332,-1.064708333333333,0.09320833333333335,8.151333333333334,0.6629999999999999,10.296916666666666,3.641833333333333,1.5493333333333332,-0.49700000000000005,8.550749999999999,0.4666666666666668,-1.097625,4.392500000000001,1.2020416666666665,6.889291666666665,14.725166666666668,9.251458333333334,0.25495833333333334,16.270083333333336,19.09904166666667
